,Spacecraft Name,NSSDCA ID,Launch Date,Site,Vehicle,Funder
0,50 SAT,2013-066W,2013-11-21," Yasni, Russia", Dnepr,Unknown (United States)
1,AAUSAT 3,2013-009B,2013-02-25," Sriharikota, India", PSLV-CA,Aalborg University (Denmark)
2,AEHF 3,2013-050A,2013-09-18," Cape Canaveral, United States", Atlas V,Department of Defense-Department of the Air Force (United States)
3,Aerocube 5a,2013-072D,2013-12-06," Vandenberg AFB, United States", Atlas V,Unknown (United States)
4,Aerocube 5b,2013-072E,2013-12-06," Vandenberg AFB, United States", Atlas V,Unknown (United States)
5,AIST 1,2013-078C,2013-12-28," Plesetsk, Russia", Soyuz-2.1v,Unknown (Russia)
6,AIST 2,2013-015D,2013-04-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Unknown (Russia)
7,Alexander,2013-016C,2013-04-21," Wallops Island, United States", Antares,Orbital Sciences Corp (United States)
8,ALICE,2013-072F,2013-12-06," Vandenberg AFB, United States", Atlas V,National Reconnaissance Office (United States)
9,Alphasat I-4A F4,2013-038A,2013-07-25," Kourou, French Guiana", Ariane 5 ECA,Unknown (International)
10,Amazonas 3,2013-006A,2013-02-07," Kourou, French Guiana", Ariane 5 ECA,Unknown (Spain)
11,AMOS 4,2013-045A,2013-08-31," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Zenit 3SLB,Unknown (Israel)
12,Anik-G1,2013-014A,2013-05-15," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,Unknown (Canada)
13,Aprizesat 7,2013-066A,2013-11-21," Yasni, Russia", Dnepr,Unknown (Argentina)
14,Aprizesat 8,2013-066K,2013-11-21," Yasni, Russia", Dnepr,Unknown (International)
15,ArduSat 1,ARDUSAT1,2013-08-03," Tanegashima, Japan", H-2B,Unknown (United States)
16,ArduSat-X,ARDUSATX,2013-08-03," Tanegashima, Japan", H-2B,Unknown (United States)
17,Astra 2E,2013-056A,2013-09-29," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Proton-M,SES (International)
18,ATV-4,2013-027A,2013-06-06," Kourou, French Guiana", Ariane 5 ES ATV,European Space Agency (International)
19,Azerspace 1,2013-006B,2013-02-07," Kourou, French Guiana", Ariane 5 ECA,Unknown (Azerbaijan)
20,Beakersat 1,2013-066X,2013-11-21," Yasni, Russia", Dnepr,Unknown (United States)
21,BeeSat 2,2013-015G,2013-04-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Technical University of Berlin (Germany)
22,BeeSat 3,2013-015E,2013-04-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,Technical University of Berlin (Germany)
23,Bell,2013-016A,2013-04-21," Wallops Island, United States", Antares,Orbital Sciences Corp (United States)
24,Bion M1,2013-015A,2013-04-19," Tyuratam (Baikonur Cosmodrome), Kazakhstan", Soyuz-2.1a,unknown
25,Black Knight,2013-064U,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
26,BPA 3,BPA3,2013-11-21," Yasni, Russia", Dnepr,Unknown (Ukraine)
27,BRITE-A,2013-009F,2013-02-25," Sriharikota, India", PSLV-CA,Unknown (Austria)
28,BRITE-PL,2013-066R,2013-11-21," Yasni, Russia", Dnepr,Unknown (Poland)
29,BRITE-U,2013-009G,2013-02-25," Sriharikota, India", PSLV-CA,Unknown (Austria)
30,CAPE 2,2013-064C,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
31,Cassiope,2013-055A,2013-09-29," Vandenberg AFB, Canada", Falcon 9,unknown
32,Chang'e 3,2013-070A,2013-12-01," Xichang, Peoples Republic of China", Long March 3B,China National Space Administration (Peoples Republic of China)
33,Chang'e 3 Rover,2013-070C,2013-12-01," Xichang, Peoples Republic of China", Long March 3B,China National Space Administration (Peoples Republic of China)
34,ChargerSat,2013064AB,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
35,Chinasat 11,2013-020A,2013-05-01," Xichang, Peoples Republic of China", Long March 3B,Unknown (Peoples Republic of China)
36,Chuang Xin-3,2013-037C,2013-07-19," Taiyuan, Peoples Republic of China", Long March 4C,Unknown (Peoples Republic of China)
37,CINEMA 2,2013-066J,2013-11-21," Yasni, Russia", Dnepr,Unknown (International)
38,CINEMA 3,2013-066L,2013-11-21," Yasni, Russia", Dnepr,Unknown (International)
39,COPPER,2013-064R,2013-11-20," Wallops Island, United States", Minotaur 1,Unknown (United States)
40,Cosmos 2482,2013-001A,2013-01-15," Plesetsk, Russia", Rokot/Breeze-KM,Russian Space Forces (Russia)
41,Cosmos 2483,2013-001B,2013-01-15," Plesetsk, Russia", Rokot/Breeze-KM,Russian Space Forces (Russia)
42,Cosmos 2484,2013-001C,2013-01-15," Plesetsk, Russia", Rokot/Breeze-KM,Russian Space Forces (Russia)
